# from michael wood github 'acnportal' pull_time_series_data.ipynb,
Datetime,Load (kW)
2018-09-29 23:00,0
2018-09-29 23:15,0
2018-09-29 23:30,0
2018-09-29 23:45,0
2018-09-30 0:00,0
2018-09-30 0:15,0
2018-09-30 0:30,0
2018-09-30 0:45,0
2018-09-30 1:00,0
2018-09-30 1:15,0
2018-09-30 1:30,0
2018-09-30 1:45,0
2018-09-30 2:00,0
2018-09-30 2:15,0
2018-09-30 2:30,0
2018-09-30 2:45,0
2018-09-30 3:00,0
2018-09-30 3:15,0
2018-09-30 3:30,0
2018-09-30 3:45,0
2018-09-30 4:00,0
2018-09-30 4:15,0
2018-09-30 4:30,0
2018-09-30 4:45,0
2018-09-30 5:00,0
2018-09-30 5:15,0
2018-09-30 5:30,0
2018-09-30 5:45,0
2018-09-30 6:00,0
2018-09-30 6:15,0
2018-09-30 6:30,0.832714286
2018-09-30 6:45,0.832714286
2018-09-30 7:00,0.832714286
2018-09-30 7:15,0.832714286
2018-09-30 7:30,0.832714286
2018-09-30 7:45,0.832714286
2018-09-30 8:00,0.832714286
2018-09-30 8:15,0.832714286
2018-09-30 8:30,0.832714286
2018-09-30 8:45,0.832714286
2018-09-30 9:00,0.832714286
2018-09-30 9:15,0.832714286
2018-09-30 9:30,0.832714286
2018-09-30 9:45,0.832714286
2018-09-30 10:00,0.832714286
2018-09-30 10:15,0.832714286
2018-09-30 10:30,0.832714286
2018-09-30 10:45,0.832714286
2018-09-30 11:00,0.832714286
2018-09-30 11:15,0.832714286
2018-09-30 11:30,0.832714286
2018-09-30 11:45,0.832714286
2018-09-30 12:00,0.832714286
2018-09-30 12:15,0.832714286
2018-09-30 12:30,0.832714286
2018-09-30 12:45,0.832714286
2018-09-30 13:00,0.832714286
2018-09-30 13:15,0.832714286
2018-09-30 13:30,0
2018-09-30 13:45,0
2018-09-30 14:00,0
2018-09-30 14:15,0
2018-09-30 14:30,0
2018-09-30 14:45,0
2018-09-30 15:00,0
2018-09-30 15:15,0
2018-09-30 15:30,6.145333333
2018-09-30 15:45,6.145333333
2018-09-30 16:00,6.145333333
2018-09-30 16:15,6.145333333
2018-09-30 16:30,6.145333333
2018-09-30 16:45,6.145333333
2018-09-30 17:00,0
2018-09-30 17:15,0
2018-09-30 17:30,0
2018-09-30 17:45,0
2018-09-30 18:00,0
2018-09-30 18:15,0
2018-09-30 18:30,0
2018-09-30 18:45,0
2018-09-30 19:00,0
2018-09-30 19:15,0
2018-09-30 19:30,0
2018-09-30 19:45,0
2018-09-30 20:00,0
2018-09-30 20:15,0
2018-09-30 20:30,0
2018-09-30 20:45,0
2018-09-30 21:00,0
2018-09-30 21:15,0
2018-09-30 21:30,0
2018-09-30 21:45,0
2018-09-30 22:00,0
2018-09-30 22:15,5.9005
2018-09-30 22:30,5.9005
2018-09-30 22:45,5.9005
2018-09-30 23:00,5.9005
2018-09-30 23:15,5.9005
2018-09-30 23:30,5.9005
2018-09-30 23:45,5.9005
2018-10-01 0:00,5.9005
2018-10-01 0:15,5.9005
2018-10-01 0:30,5.9005
2018-10-01 0:45,5.9005
2018-10-01 1:00,5.9005
2018-10-01 1:15,5.9005
2018-10-01 1:30,5.9005
2018-10-01 1:45,5.9005
2018-10-01 2:00,5.9005
2018-10-01 2:15,0
2018-10-01 2:30,0
2018-10-01 2:45,0
2018-10-01 3:00,0
2018-10-01 3:15,0
2018-10-01 3:30,0
2018-10-01 3:45,0
2018-10-01 4:00,0
2018-10-01 4:15,0
2018-10-01 4:30,0
2018-10-01 4:45,0
2018-10-01 5:00,0
2018-10-01 5:15,0
2018-10-01 5:30,0
2018-10-01 5:45,3.633320851
2018-10-01 6:00,7.185962409
2018-10-01 6:15,9.840714546
2018-10-01 6:30,15.22991455
2018-10-01 6:45,16.21815334
2018-10-01 7:00,28.64301446
2018-10-01 7:15,33.79932089
2018-10-01 7:30,44.75886825
2018-10-01 7:45,54.64281111
2018-10-01 8:00,64.99644146
2018-10-01 8:15,75.27774818
2018-10-01 8:30,87.93763336
2018-10-01 8:45,87.93763336
2018-10-01 9:00,87.93763336
2018-10-01 9:15,88.61274447
2018-10-01 9:30,85.50274447
2018-10-01 9:45,85.50274447
2018-10-01 10:00,85.50274447
2018-10-01 10:15,85.50274447
2018-10-01 10:30,85.50274447
2018-10-01 10:45,85.50274447
2018-10-01 11:00,87.43496669
2018-10-01 11:15,82.14667538
2018-10-01 11:30,81.47156426
2018-10-01 11:45,81.26522865
2018-10-01 12:00,82.89663993
2018-10-01 12:15,82.89663993
2018-10-01 12:30,85.54241771
2018-10-01 12:45,85.54241771
2018-10-01 13:00,85.54241771
2018-10-01 13:15,82.73079866
2018-10-01 13:30,82.73079866
2018-10-01 13:45,79.94975519
2018-10-01 14:00,79.94975519
2018-10-01 14:15,83.06370805
2018-10-01 14:30,83.06370805
2018-10-01 14:45,87.35170805
2018-10-01 15:00,85.67764614
2018-10-01 15:15,85.32951701
2018-10-01 15:30,82.77745002
2018-10-01 15:45,89.75658032
2018-10-01 16:00,92.44122501
2018-10-01 16:15,89.7889393
2018-10-01 16:30,86.44860963
2018-10-01 16:45,80.37488841
2018-10-01 17:00,60.56434071
2018-10-01 17:15,42.77476147
2018-10-01 17:30,35.60545187
2018-10-01 17:45,32.22176886
2018-10-01 18:00,31.38469569
2018-10-01 18:15,24.6516355
2018-10-01 18:30,17.25672708
2018-10-01 18:45,17.25672708
2018-10-01 19:00,10.96490486
2018-10-01 19:15,9.996376555
2018-10-01 19:30,8.257482938
2018-10-01 19:45,3.130520095
2018-10-01 20:00,1.198297872
2018-10-01 20:15,1.198297872
2018-10-01 20:30,1.198297872
2018-10-01 20:45,1.198297872
2018-10-01 21:00,1.198297872
2018-10-01 21:15,1.198297872
2018-10-01 21:30,1.198297872
2018-10-01 21:45,1.198297872
2018-10-01 22:00,1.198297872
2018-10-01 22:15,1.198297872
2018-10-01 22:30,1.198297872
2018-10-01 22:45,1.198297872
2018-10-01 23:00,1.198297872
2018-10-01 23:15,1.198297872
2018-10-01 23:30,0
2018-10-01 23:45,0
2018-10-02 0:00,0
2018-10-02 0:15,0
2018-10-02 0:30,0
2018-10-02 0:45,0
2018-10-02 1:00,0
2018-10-02 1:15,0
2018-10-02 1:30,0
2018-10-02 1:45,0
2018-10-02 2:00,0
2018-10-02 2:15,0
2018-10-02 2:30,0
2018-10-02 2:45,0
2018-10-02 3:00,0
2018-10-02 3:15,0
2018-10-02 3:30,0
2018-10-02 3:45,0
2018-10-02 4:00,0
2018-10-02 4:15,0
2018-10-02 4:30,0
2018-10-02 4:45,0
2018-10-02 5:00,0
2018-10-02 5:15,0
2018-10-02 5:30,1.831399267
2018-10-02 5:45,4.141752209
2018-10-02 6:00,6.91761407
2018-10-02 6:15,8.394434583
2018-10-02 6:30,14.82668499
2018-10-02 6:45,16.71003368
2018-10-02 7:00,18.64500124
2018-10-02 7:15,20.90469288
2018-10-02 7:30,32.84197924
2018-10-02 7:45,44.23308805
2018-10-02 8:00,56.68706477
2018-10-02 8:15,68.19320988
2018-10-02 8:30,68.19320988
2018-10-02 8:45,68.19320988
2018-10-02 9:00,68.19320988
2018-10-02 9:15,68.19320988
2018-10-02 9:30,68.19320988
2018-10-02 9:45,68.19320988
2018-10-02 10:00,65.88285694
2018-10-02 10:15,65.88285694
2018-10-02 10:30,64.58396805
2018-10-02 10:45,64.58396805
2018-10-02 11:00,64.58396805
2018-10-02 11:15,61.48889113
2018-10-02 11:30,58.7619578
2018-10-02 11:45,52.24797857
2018-10-02 12:00,47.92597857
2018-10-02 12:15,57.47955018
2018-10-02 12:30,53.91488351
2018-10-02 12:45,53.91488351
2018-10-02 13:00,53.91488351
2018-10-02 13:15,57.16253166
2018-10-02 13:30,58.67410309
2018-10-02 13:45,58.67410309
2018-10-02 14:00,58.67410309
2018-10-02 14:15,58.67410309
2018-10-02 14:30,58.67410309
2018-10-02 14:45,58.20823642
2018-10-02 15:00,52.65623642
2018-10-02 15:15,52.26506203
2018-10-02 15:30,54.87946203
2018-10-02 15:45,54.87946203
2018-10-02 16:00,57.85600948
2018-10-02 16:15,55.4730573
2018-10-02 16:30,50.17081488
2018-10-02 16:45,46.51517069
2018-10-02 17:00,38.34778914
2018-10-02 17:15,33.4345201
2018-10-02 17:30,26.23883849
2018-10-02 17:45,19.21325653
2018-10-02 18:00,16.7200858
2018-10-02 18:15,9.45562108
2018-10-02 18:30,9.45562108
2018-10-02 18:45,7.91162108
2018-10-02 19:00,6.769487747
2018-10-02 19:15,10.05908775
2018-10-02 19:30,10.05908775
2018-10-02 19:45,10.05908775
2018-10-02 20:00,9.5369701
2018-10-02 20:15,9.5369701
2018-10-02 20:30,7.127255814
2018-10-02 20:45,7.127255814
2018-10-02 21:00,7.127255814
2018-10-02 21:15,7.127255814
2018-10-02 21:30,7.127255814
2018-10-02 21:45,1.223255814
2018-10-02 22:00,1.223255814
2018-10-02 22:15,1.223255814
2018-10-02 22:30,1.223255814
2018-10-02 22:45,1.223255814
2018-10-02 23:00,0
2018-10-02 23:15,0
2018-10-02 23:30,0
2018-10-02 23:45,0
2018-10-03 0:00,0
2018-10-03 0:15,0
2018-10-03 0:30,0
2018-10-03 0:45,0
2018-10-03 1:00,0
2018-10-03 1:15,0
2018-10-03 1:30,0
2018-10-03 1:45,0
2018-10-03 2:00,0
2018-10-03 2:15,0
2018-10-03 2:30,0
2018-10-03 2:45,0
2018-10-03 3:00,0
2018-10-03 3:15,0
2018-10-03 3:30,0
2018-10-03 3:45,0
2018-10-03 4:00,0
2018-10-03 4:15,0
2018-10-03 4:30,0
2018-10-03 4:45,0
2018-10-03 5:00,0
2018-10-03 5:15,0
2018-10-03 5:30,0
2018-10-03 5:45,1.534914286
2018-10-03 6:00,3.792379714
2018-10-03 6:15,8.633851884
2018-10-03 6:30,9.776642582
2018-10-03 6:45,12.15830925
2018-10-03 7:00,15.53552808
2018-10-03 7:15,18.09765273
2018-10-03 7:30,22.2911751
2018-10-03 7:45,34.65298285
2018-10-03 8:00,46.99523792
2018-10-03 8:15,63.30862832
2018-10-03 8:30,71.15138546
2018-10-03 8:45,71.15138546
2018-10-03 9:00,71.15138546
2018-10-03 9:15,71.15138546
2018-10-03 9:30,71.15138546
2018-10-03 9:45,71.15138546
2018-10-03 10:00,71.15138546
2018-10-03 10:15,71.15138546
2018-10-03 10:30,71.15138546
2018-10-03 10:45,71.15138546
2018-10-03 11:00,71.15138546
2018-10-03 11:15,71.15138546
2018-10-03 11:30,73.74155938
2018-10-03 11:45,70.60665741
2018-10-03 12:00,68.62379075
2018-10-03 12:15,67.06304075
2018-10-03 12:30,67.06304075
2018-10-03 12:45,66.28994984
2018-10-03 13:00,66.28994984
2018-10-03 13:15,70.26701651
2018-10-03 13:30,70.26701651
2018-10-03 13:45,70.26701651
2018-10-03 14:00,71.31976651
2018-10-03 14:15,71.31976651
2018-10-03 14:30,71.31976651
2018-10-03 14:45,75.04598873
2018-10-03 15:00,75.04598873
2018-10-03 15:15,75.04598873
2018-10-03 15:30,74.93639561
2018-10-03 15:45,79.10096227
2018-10-03 16:00,77.57378279
2018-10-03 16:15,71.44805871
2018-10-03 16:30,59.61159936
2018-10-03 16:45,56.2376169
2018-10-03 17:00,47.29287781
2018-10-03 17:15,37.67197352
2018-10-03 17:30,29.46878105
2018-10-03 17:45,20.81222842
2018-10-03 18:00,19.81693862
2018-10-03 18:15,23.14693862
2018-10-03 18:30,17.19779474
2018-10-03 18:45,17.31236592
2018-10-03 19:00,17.31236592
2018-10-03 19:15,14.3830036
2018-10-03 19:30,11.71073694
2018-10-03 19:45,11.71073694
2018-10-03 20:00,11.2574036
2018-10-03 20:15,7.927403605
2018-10-03 20:30,7.927403605
2018-10-03 20:45,7.927403605
2018-10-03 21:00,7.927403605
2018-10-03 21:15,7.927403605
2018-10-03 21:30,9.20711789
2018-10-03 21:45,9.20711789
2018-10-03 22:00,9.20711789
2018-10-03 22:15,8.152626087
2018-10-03 22:30,8.152626087
2018-10-03 22:45,1.904626087
2018-10-03 23:00,1.039826087
2018-10-03 23:15,1.039826087
2018-10-03 23:30,1.039826087
2018-10-03 23:45,1.039826087
2018-10-04 0:00,1.039826087
2018-10-04 0:15,1.039826087
2018-10-04 0:30,0
2018-10-04 0:45,0
2018-10-04 1:00,0
2018-10-04 1:15,0
2018-10-04 1:30,0
2018-10-04 1:45,0
2018-10-04 2:00,0
2018-10-04 2:15,0
2018-10-04 2:30,0
2018-10-04 2:45,0
2018-10-04 3:00,0
2018-10-04 3:15,0
2018-10-04 3:30,0
2018-10-04 3:45,0
2018-10-04 4:00,0
2018-10-04 4:15,0
2018-10-04 4:30,0
2018-10-04 4:45,0
2018-10-04 5:00,0
2018-10-04 5:15,0
2018-10-04 5:30,0.555
2018-10-04 5:45,7.092745946
2018-10-04 6:00,10.67572424
2018-10-04 6:15,15.65500494
2018-10-04 6:30,15.65500494
2018-10-04 6:45,22.64184939
2018-10-04 7:00,32.08939719
2018-10-04 7:15,36.4867721
2018-10-04 7:30,39.61292531
2018-10-04 7:45,60.01989607
2018-10-04 8:00,68.56195378
2018-10-04 8:15,79.46617674
2018-10-04 8:30,79.46617674
2018-10-04 8:45,79.46617674
2018-10-04 9:00,79.46617674
2018-10-04 9:15,79.46617674
2018-10-04 9:30,79.46617674
2018-10-04 9:45,79.46617674
2018-10-04 10:00,79.46617674
2018-10-04 10:15,79.46617674
2018-10-04 10:30,79.46617674
2018-10-04 10:45,76.99177674
2018-10-04 11:00,76.99177674
2018-10-04 11:15,76.99177674
2018-10-04 11:30,76.99177674
2018-10-04 11:45,72.28362636
2018-10-04 12:00,69.93592636
2018-10-04 12:15,67.44786955
2018-10-04 12:30,75.93214428
2018-10-04 12:45,75.93214428
2018-10-04 13:00,78.68561241
2018-10-04 13:15,78.06105387
2018-10-04 13:30,77.67848531
2018-10-04 13:45,77.67848531
2018-10-04 14:00,77.67848531
2018-10-04 14:15,76.59988531
2018-10-04 14:30,76.59988531
2018-10-04 14:45,76.59988531
2018-10-04 15:00,79.96135648
2018-10-04 15:15,80.25396909
2018-10-04 15:30,85.96846909
2018-10-04 15:45,76.08452191
2018-10-04 16:00,72.5874108
2018-10-04 16:15,68.07643343
2018-10-04 16:30,61.69370716
2018-10-04 16:45,57.48390057
2018-10-04 17:00,48.31870871
2018-10-04 17:15,45.78933745
2018-10-04 17:30,32.98207526
2018-10-04 17:45,25.37003302
2018-10-04 18:00,17.43375848
2018-10-04 18:15,13.19642515
2018-10-04 18:30,19.23442515
2018-10-04 18:45,15.69842515
2018-10-04 19:00,14.51448839
2018-10-04 19:15,12.21425309
2018-10-04 19:30,6.176253094
2018-10-04 19:45,6.176253094
2018-10-04 20:00,6.176253094
2018-10-04 20:15,6.176253094
2018-10-04 20:30,2.845937304
2018-10-04 20:45,2.845937304
2018-10-04 21:00,2.845937304
2018-10-04 21:15,2.845937304
2018-10-04 21:30,2.845937304
2018-10-04 21:45,2.845937304
2018-10-04 22:00,2.845937304
2018-10-04 22:15,1.131454545
2018-10-04 22:30,1.131454545
2018-10-04 22:45,1.131454545
2018-10-04 23:00,1.131454545
2018-10-04 23:15,1.131454545
2018-10-04 23:30,1.131454545
2018-10-04 23:45,1.131454545
2018-10-05 0:00,1.131454545
2018-10-05 0:15,1.131454545
2018-10-05 0:30,0
2018-10-05 0:45,0
2018-10-05 1:00,0
2018-10-05 1:15,0
2018-10-05 1:30,0
2018-10-05 1:45,0
2018-10-05 2:00,0
2018-10-05 2:15,0
2018-10-05 2:30,0
2018-10-05 2:45,0
2018-10-05 3:00,0
2018-10-05 3:15,0
2018-10-05 3:30,0
2018-10-05 3:45,0
2018-10-05 4:00,2.224222222
2018-10-05 4:15,2.224222222
2018-10-05 4:30,2.224222222
2018-10-05 4:45,2.224222222
2018-10-05 5:00,2.224222222
2018-10-05 5:15,2.224222222
2018-10-05 5:30,5.157876113
2018-10-05 5:45,6.123495161
2018-10-05 6:00,13.40405732
2018-10-05 6:15,16.87089574
2018-10-05 6:30,19.40218604
2018-10-05 6:45,33.39903374
2018-10-05 7:00,39.18409435
2018-10-05 7:15,44.42210824
2018-10-05 7:30,57.32776342
2018-10-05 7:45,68.0663194
2018-10-05 8:00,69.74298607
2018-10-05 8:15,76.00065307
2018-10-05 8:30,81.80118407
2018-10-05 8:45,83.71118711
2018-10-05 9:00,83.71118711
2018-10-05 9:15,83.71118711
2018-10-05 9:30,83.71118711
2018-10-05 9:45,83.71118711
2018-10-05 10:00,83.71118711
2018-10-05 10:15,83.71118711
2018-10-05 10:30,83.71118711
2018-10-05 10:45,84.92582017
2018-10-05 11:00,81.43642017
2018-10-05 11:15,78.64797572
2018-10-05 11:30,73.32902572
2018-10-05 11:45,67.78038683
2018-10-05 12:00,67.78038683
2018-10-05 12:15,67.2550535
2018-10-05 12:30,76.4490535
2018-10-05 12:45,76.4490535
2018-10-05 13:00,82.08018683
2018-10-05 13:15,82.08018683
2018-10-05 13:30,81.59118683
2018-10-05 13:45,85.17998683
2018-10-05 14:00,82.31101157
2018-10-05 14:15,82.31101157
2018-10-05 14:30,87.24129729
2018-10-05 14:45,82.05729729
2018-10-05 15:00,81.46812345
2018-10-05 15:15,75.51616962
2018-10-05 15:30,69.90742677
2018-10-05 15:45,69.32996335
2018-10-05 16:00,62.43218789
2018-10-05 16:15,58.14028313
2018-10-05 16:30,50.13415932
2018-10-05 16:45,43.70804864
2018-10-05 17:00,38.07588043
2018-10-05 17:15,39.73382182
2018-10-05 17:30,31.30346208
2018-10-05 17:45,25.60174779
2018-10-05 18:00,20.69471283
2018-10-05 18:15,16.60159638
2018-10-05 18:30,13.48224754
2018-10-05 18:45,7.474914208
2018-10-05 19:00,4.250566382
2018-10-05 19:15,4.250566382
2018-10-05 19:30,4.250566382
2018-10-05 19:45,1.670270085
2018-10-05 20:00,0.947692308
2018-10-05 20:15,0.947692308
2018-10-05 20:30,0.947692308
2018-10-05 20:45,0.947692308
2018-10-05 21:00,0.947692308
2018-10-05 21:15,0.947692308
2018-10-05 21:30,0.947692308
2018-10-05 21:45,0.947692308
2018-10-05 22:00,0.947692308
2018-10-05 22:15,0.947692308
2018-10-05 22:30,0.947692308
2018-10-05 22:45,0.947692308
2018-10-05 23:00,0.947692308
2018-10-05 23:15,0.947692308
2018-10-05 23:30,0.947692308
2018-10-05 23:45,0.947692308
2018-10-06 0:00,0.947692308
2018-10-06 0:15,0.947692308
2018-10-06 0:30,0
2018-10-06 0:45,0
2018-10-06 1:00,0
2018-10-06 1:15,0
2018-10-06 1:30,0
2018-10-06 1:45,0
2018-10-06 2:00,0
2018-10-06 2:15,0
2018-10-06 2:30,0
2018-10-06 2:45,0
2018-10-06 3:00,0
2018-10-06 3:15,0
2018-10-06 3:30,0
2018-10-06 3:45,0
2018-10-06 4:00,0
2018-10-06 4:15,0
2018-10-06 4:30,0
2018-10-06 4:45,0
2018-10-06 5:00,0
2018-10-06 5:15,0
2018-10-06 5:30,0
2018-10-06 5:45,3.031
2018-10-06 6:00,3.031
2018-10-06 6:15,3.031
2018-10-06 6:30,3.031
2018-10-06 6:45,1.453090909
2018-10-06 7:00,1.453090909
2018-10-06 7:15,1.453090909
2018-10-06 7:30,1.453090909
2018-10-06 7:45,1.453090909
2018-10-06 8:00,1.453090909
2018-10-06 8:15,1.453090909
2018-10-06 8:30,1.453090909
2018-10-06 8:45,1.453090909
2018-10-06 9:00,1.453090909
2018-10-06 9:15,1.453090909
2018-10-06 9:30,1.453090909
2018-10-06 9:45,1.453090909
2018-10-06 10:00,1.453090909
2018-10-06 10:15,1.453090909
2018-10-06 10:30,1.453090909
2018-10-06 10:45,1.453090909
2018-10-06 11:00,1.453090909
2018-10-06 11:15,1.453090909
2018-10-06 11:30,1.453090909
2018-10-06 11:45,1.453090909
2018-10-06 12:00,1.453090909
2018-10-06 12:15,0
2018-10-06 12:30,0
2018-10-06 12:45,0
2018-10-06 13:00,0
2018-10-06 13:15,0
2018-10-06 13:30,0
2018-10-06 13:45,6.021428571
2018-10-06 14:00,6.021428571
2018-10-06 14:15,6.021428571
2018-10-06 14:30,6.021428571
2018-10-06 14:45,6.021428571
2018-10-06 15:00,6.021428571
2018-10-06 15:15,6.021428571
2018-10-06 15:30,6.021428571
2018-10-06 15:45,6.021428571
2018-10-06 16:00,6.021428571
2018-10-06 16:15,6.021428571
2018-10-06 16:30,6.021428571
2018-10-06 16:45,6.021428571
2018-10-06 17:00,6.021428571
2018-10-06 17:15,0
2018-10-06 17:30,0
2018-10-06 17:45,0
2018-10-06 18:00,0
2018-10-06 18:15,0
2018-10-06 18:30,0
2018-10-06 18:45,0
2018-10-06 19:00,0
2018-10-06 19:15,0
2018-10-06 19:30,0
2018-10-06 19:45,0
2018-10-06 20:00,0
2018-10-06 20:15,0
2018-10-06 20:30,0
2018-10-06 20:45,0
2018-10-06 21:00,0
2018-10-06 21:15,0
2018-10-06 21:30,0
2018-10-06 21:45,0
2018-10-06 22:00,0
2018-10-06 22:15,0
2018-10-06 22:30,0
2018-10-06 22:45,0
2018-10-06 23:00,0
2018-10-06 23:15,0
2018-10-06 23:30,0
2018-10-06 23:45,0
2018-10-07 0:00,0
2018-10-07 0:15,0
2018-10-07 0:30,0
2018-10-07 0:45,0
2018-10-07 1:00,0
2018-10-07 1:15,0
2018-10-07 1:30,0
2018-10-07 1:45,0
2018-10-07 2:00,0
2018-10-07 2:15,0
2018-10-07 2:30,0
2018-10-07 2:45,0
2018-10-07 3:00,0
2018-10-07 3:15,0
2018-10-07 3:30,0
2018-10-07 3:45,0
2018-10-07 4:00,0
2018-10-07 4:15,0
2018-10-07 4:30,0
2018-10-07 4:45,0
2018-10-07 5:00,0
2018-10-07 5:15,0
2018-10-07 5:30,0
2018-10-07 5:45,0
2018-10-07 6:00,0
2018-10-07 6:15,0
2018-10-07 6:30,0
2018-10-07 6:45,0
2018-10-07 7:00,0
2018-10-07 7:15,0
2018-10-07 7:30,0
2018-10-07 7:45,0
2018-10-07 8:00,0
2018-10-07 8:15,0
2018-10-07 8:30,0
2018-10-07 8:45,0
2018-10-07 9:00,0
2018-10-07 9:15,0
2018-10-07 9:30,0
2018-10-07 9:45,0
2018-10-07 10:00,0
2018-10-07 10:15,0
2018-10-07 10:30,0
2018-10-07 10:45,0
2018-10-07 11:00,0
2018-10-07 11:15,0
2018-10-07 11:30,0
2018-10-07 11:45,0
2018-10-07 12:00,0
2018-10-07 12:15,0
2018-10-07 12:30,0
2018-10-07 12:45,2.822
2018-10-07 13:00,2.822
2018-10-07 13:15,2.822
2018-10-07 13:30,2.822
2018-10-07 13:45,2.822
2018-10-07 14:00,2.822
2018-10-07 14:15,2.822
2018-10-07 14:30,2.822
2018-10-07 14:45,2.822
2018-10-07 15:00,8.768666667
2018-10-07 15:15,8.768666667
2018-10-07 15:30,8.768666667
2018-10-07 15:45,8.172461538
2018-10-07 16:00,8.172461538
2018-10-07 16:15,8.172461538
2018-10-07 16:30,8.172461538
2018-10-07 16:45,5.350461538
2018-10-07 17:00,10.79846154
2018-10-07 17:15,10.79846154
2018-10-07 17:30,10.79846154
2018-10-07 17:45,10.79846154
2018-10-07 18:00,10.79846154
2018-10-07 18:15,10.79846154
2018-10-07 18:30,5.350461538
2018-10-07 18:45,5.350461538
2018-10-07 19:00,0
2018-10-07 19:15,0
2018-10-07 19:30,0
2018-10-07 19:45,0
2018-10-07 20:00,0
2018-10-07 20:15,2.895333333
2018-10-07 20:30,2.895333333
2018-10-07 20:45,2.895333333
2018-10-07 21:00,2.895333333
2018-10-07 21:15,2.895333333
2018-10-07 21:30,2.895333333
2018-10-07 21:45,2.895333333
2018-10-07 22:00,2.895333333
2018-10-07 22:15,2.895333333
2018-10-07 22:30,2.895333333
2018-10-07 22:45,2.895333333
2018-10-07 23:00,2.895333333
2018-10-07 23:15,2.895333333
2018-10-07 23:30,2.895333333
2018-10-07 23:45,2.895333333
2018-10-08 0:00,2.895333333
2018-10-08 0:15,2.895333333
2018-10-08 0:30,2.895333333
2018-10-08 0:45,2.895333333
2018-10-08 1:00,2.895333333
2018-10-08 1:15,2.895333333
2018-10-08 1:30,2.895333333
2018-10-08 1:45,2.895333333
2018-10-08 2:00,2.895333333
2018-10-08 2:15,0
2018-10-08 2:30,0
2018-10-08 2:45,0
2018-10-08 3:00,0
2018-10-08 3:15,0
2018-10-08 3:30,0
2018-10-08 3:45,0
2018-10-08 4:00,0
2018-10-08 4:15,0
2018-10-08 4:30,0
2018-10-08 4:45,0
2018-10-08 5:00,0
2018-10-08 5:15,0
2018-10-08 5:30,1.31427027
2018-10-08 5:45,6.754614637
2018-10-08 6:00,11.72415868
2018-10-08 6:15,16.9746078
2018-10-08 6:30,24.82745598
2018-10-08 6:45,38.45378699
2018-10-08 7:00,46.40214052
2018-10-08 7:15,57.74861409
2018-10-08 7:30,62.75482152
2018-10-08 7:45,68.53764527
2018-10-08 8:00,68.53764527
2018-10-08 8:15,68.53764527
2018-10-08 8:30,68.53764527
2018-10-08 8:45,68.53764527
2018-10-08 9:00,68.53764527
2018-10-08 9:15,68.53764527
2018-10-08 9:30,68.53764527
2018-10-08 9:45,68.53764527
2018-10-08 10:00,68.53764527
2018-10-08 10:15,64.1022167
2018-10-08 10:30,64.1022167
2018-10-08 10:45,64.1022167
2018-10-08 11:00,62.03774611
2018-10-08 11:15,59.79101884
2018-10-08 11:30,59.79101884
2018-10-08 11:45,58.80232319
2018-10-08 12:00,59.90358635
2018-10-08 12:15,58.45259638
2018-10-08 12:30,58.45259638
2018-10-08 12:45,58.45259638
2018-10-08 13:00,54.11642247
2018-10-08 13:15,54.11642247
2018-10-08 13:30,54.11642247
2018-10-08 13:45,53.05107408
2018-10-08 14:00,53.05107408
2018-10-08 14:15,53.05107408
2018-10-08 14:30,48.11548787
2018-10-08 14:45,44.34811416
2018-10-08 15:00,43.68673484
2018-10-08 15:15,39.06249242
2018-10-08 15:30,34.73798281
2018-10-08 15:45,27.62819855
2018-10-08 16:00,26.0514541
2018-10-08 16:15,22.38305644
2018-10-08 16:30,16.36177781
2018-10-08 16:45,0.533155556
2018-10-08 17:00,220.5975867
2018-10-08 17:15,203.7821531
2018-10-08 17:30,175.0115348
2018-10-08 17:45,108.7558463
2018-10-08 18:00,45.19338974
2018-10-08 18:15,14.77016807
2018-10-08 18:30,14.77479339
2018-10-08 18:45,14.69218107
2018-10-08 19:00,28.56442016
2018-10-08 19:15,29.81236702
2018-10-08 19:30,15.6474359
2018-10-08 19:45,15.65689655
2018-10-08 20:00,15.66008584
2018-10-08 20:15,15.65982533
2018-10-08 20:30,15.64786325
2018-10-08 20:45,11.63146552
2018-10-08 21:00,0.353017241
2018-10-08 21:15,0
2018-10-08 21:30,0
2018-10-08 21:45,0
2018-10-08 22:00,0
2018-10-08 22:15,0
2018-10-08 22:30,0
2018-10-08 22:45,0
2018-10-08 23:00,0
2018-10-08 23:15,0
2018-10-08 23:30,0
2018-10-08 23:45,0
2018-10-09 0:00,0
2018-10-09 0:15,0
2018-10-09 0:30,0
2018-10-09 0:45,0
2018-10-09 1:00,0
2018-10-09 1:15,0
2018-10-09 1:30,0
2018-10-09 1:45,0
2018-10-09 2:00,0
2018-10-09 2:15,0
2018-10-09 2:30,0
2018-10-09 2:45,0
2018-10-09 3:00,0
2018-10-09 3:15,0
2018-10-09 3:30,0
2018-10-09 3:45,0
2018-10-09 4:00,0
2018-10-09 4:15,0
2018-10-09 4:30,0
2018-10-09 4:45,0
2018-10-09 5:00,0
2018-10-09 5:15,8.92745098
2018-10-09 5:30,28.48354259
2018-10-09 5:45,70.51323086
2018-10-09 6:00,139.2747882
2018-10-09 6:15,210.3155011
2018-10-09 6:30,240.7742217
2018-10-09 6:45,290.1980474
2018-10-09 7:00,375.6539855
